SID,COORDINATES,NAME
2003137N07131,"[(7.3, 130.7, 0), (7.4, 130.7, 3), (7.5, 130.7, 3), (7.6, 130.7, 3), (7.7, 130.6, 3), (7.8, 130.5, 3), (7.7, 129.5, 3), (7.7, 129.2, 3), (7.7, 129.2, 3), (7.8, 129.3, 3), (7.9, 129.6, 3), (8.1, 129.9, 3), (8.3, 130.1, 3), (8.4, 130.3, 3), (8.6, 130.5, 3), (8.8, 130.8, 3), (9.1, 131.0, 3), (9.3, 131.3, 3), (9.6, 131.5, 3), (9.9, 131.7, 3), (10.2, 131.7, 3), (10.5, 131.5, 3), (10.9, 131.3, 3), (11.3, 131.1, 3), (11.8, 131.0, 3), (12.2, 130.9, 3), (12.7, 130.8, 3), (13.0, 130.6, 3), (13.4, 130.3, 3), (13.9, 129.9, 3), (14.3, 129.6, 3), (14.4, 129.5, 3), (14.3, 129.5, 3), (14.2, 129.4, 3), (14.1, 129.3, 3), (14.0, 129.3, 3), (14.2, 129.3, 3), (14.3, 129.4, 3), (14.5, 129.5, 3), (14.7, 129.7, 3), (14.8, 129.9, 3)]",UNNAMED
2003138N04148,"[(4.0, 147.9, 0), (4.3, 148.0, 3), (4.6, 148.2, 3), (4.9, 148.4, 3), (5.2, 148.6, 3), (5.5, 148.8, 3), (5.8, 149.0, 3), (6.1, 149.1, 3), (6.6, 149.6, 3), (6.8, 149.9, 3), (6.9, 150.1, 3), (7.0, 150.2, 3), (7.0, 150.3, 3), (7.0, 150.4, 3), (7.1, 150.5, 3), (7.1, 150.8, 3), (7.3, 151.0, 3), (7.5, 151.0, 3), (7.7, 151.0, 3), (7.9, 150.8, 3), (8.1, 150.7, 3), (8.3, 150.6, 3), (8.5, 150.5, 3), (8.7, 150.4, 3), (8.9, 150.3, 3), (9.1, 150.4, 3), (9.4, 150.4, 3), (9.7, 150.5, 3), (10.1, 150.6, 3), (10.5, 150.6, 3), (10.9, 150.7, 3), (11.2, 150.8, 3), (11.5, 150.9, 3), (12.1, 151.1, 3), (12.6, 151.2, 3), (12.9, 151.3, 3), (13.3, 151.3, 3), (13.8, 151.3, 3), (14.3, 151.3, 3), (14.7, 151.2, 3), (15.0, 151.2, 3), (15.3, 151.2, 3), (15.6, 151.3, 3), (16.0, 151.3, 3), (16.4, 151.4, 3), (16.9, 151.5, 3), (17.4, 151.5, 3), (17.8, 151.5, 3), (18.3, 151.6, 3), (18.8, 151.8, 3), (19.3, 152.1, 3), (19.6, 152.3, 3), (20.0, 152.6, 3), (20.5, 153.2, 3), (21.1, 153.9, 3), (21.7, 154.3, 3), (22.3, 154.8, 3), (23.0, 155.3, 3), (23.8, 155.8, 3), (24.4, 156.3, 3), (25.2, 156.8, 3), (26.0, 157.2, 3), (26.8, 157.7, 3), (27.5, 158.1, 3), (28.3, 158.7, 3), (29.1, 159.6, 3), (29.8, 160.6, 3), (30.4, 161.5, 3), (31.1, 162.5, 3), (31.7, 163.6, 3), (32.5, 164.7, 3), (33.1, 165.7, 3), (33.8, 166.9, 3), (34.5, 168.3, 3), (34.9, 169.7, 3), (35.3, 170.7, 3), (35.6, 171.9, 3), (35.8, 173.2, 3), (35.8, 174.4, 3), (35.7, 175.1, 3), (35.5, 175.7, 3), (35.5, 176.6, 3), (35.5, 177.7, 3)]",CHAN-HOM
2003144N16119,"[(15.5, 118.7, 0), (15.8, 118.8, 3), (16.0, 118.8, 3), (16.2, 118.8, 3), (16.3, 118.8, 3), (16.4, 118.7, 3), (16.5, 118.6, 3), (16.5, 118.4, 3), (16.5, 118.4, 3), (16.5, 118.3, 3), (16.4, 118.2, 3), (16.2, 118.1, 3), (16.1, 118.1, 3), (16.0, 118.2, 3), (16.0, 118.4, 3), (16.0, 118.5, 3), (16.1, 118.7, 3), (16.1, 118.9, 3), (16.1, 119.1, 3), (16.1, 119.2, 3), (16.1, 119.4, 3), (16.1, 119.6, 3), (16.1, 119.9, 3), (16.1, 120.4, 3), (16.2, 121.0, 3), (16.3, 121.4, 3), (16.6, 121.9, 3), (16.8, 122.3, 3), (17.2, 122.7, 3), (17.7, 123.3, 3), (18.3, 123.8, 3), (18.9, 124.0, 3), (19.4, 124.2, 3), (19.8, 124.5, 3), (20.2, 124.8, 3), (20.6, 125.0, 3), (21.0, 125.3, 3), (21.4, 125.5, 3), (21.9, 125.9, 3), (22.1, 126.4, 3), (22.4, 127.0, 3), (22.6, 127.5, 3), (23.0, 128.2, 3), (23.7, 128.8, 3), (24.3, 129.3, 3), (24.9, 129.7, 3), (25.7, 130.2, 3), (26.5, 130.5, 3), (27.6, 130.8, 3), (28.7, 131.2, 3), (29.9, 131.5, 3), (31.1, 131.8, 3), (32.2, 132.3, 3), (33.1, 132.6, 3), (33.9, 133.3, 3), (34.5, 133.8, 3), (35.0, 134.4, 3), (35.5, 134.7, 3), (36.1, 135.2, 3), (36.8, 136.2, 3), (37.7, 137.7, 3), (38.7, 139.1, 3), (39.6, 140.5, 3), (40.2, 141.6, 3), (40.9, 142.5, 3), (41.8, 143.3, 3), (42.8, 144.1, 3), (43.6, 145.5, 3), (44.2, 146.8, 3), (44.6, 147.7, 3), (45.1, 148.3, 3), (46.1, 148.9, 3), (47.3, 149.5, 3), (48.2, 150.0, 3), (49.0, 150.4, 3), (49.6, 150.5, 3), (50.0, 150.7, 3), (50.4, 151.4, 3), (50.9, 152.0, 3), (51.8, 152.2, 3), (52.8, 152.1, 3), (53.5, 152.1, 3), (54.1, 152.1, 3), (54.6, 152.1, 3), (55.0, 152.2, 3), (55.1, 152.5, 3), (55.1, 152.9, 3), (55.4, 153.3, 3), (55.9, 153.6, 3)]",LINFA
2003150N17119,"[(16.8, 118.8, 0), (16.7, 118.7, 3), (16.7, 118.5, 3), (16.7, 118.3, 3), (16.6, 118.0, 3), (16.5, 117.8, 3), (16.5, 117.6, 3), (16.6, 117.4, 3), (16.7, 117.2, 3), (16.8, 117.1, 3), (16.9, 117.0, 3), (16.9, 116.9, 3), (17.0, 116.8, 3), (17.1, 116.7, 3), (17.2, 116.7, 3), (17.2, 117.0, 3), (17.2, 117.3, 3), (17.5, 117.5, 3), (17.8, 117.7, 3), (18.0, 117.9, 3), (18.4, 118.2, 3), (18.8, 118.5, 3), (19.3, 118.8, 3), (19.8, 119.1, 3), (20.2, 119.4, 3), (20.5, 119.7, 3), (20.7, 120.3, 3), (21.0, 120.9, 3), (21.3, 121.7, 3), (21.8, 122.5, 3), (22.3, 123.3, 3), (22.5, 124.1, 3), (22.8, 125.1, 3), (23.2, 126.2, 3), (23.8, 127.6, 3), (24.7, 129.1, 3), (25.7, 130.6, 3), (26.6, 131.8, 3), (27.5, 133.0, 3), (28.4, 134.3, 3), (29.2, 135.5, 3), (29.7, 136.1, 3), (30.3, 136.9, 3), (30.9, 138.1, 3), (31.5, 139.4, 3), (32.2, 140.6, 3), (33.1, 141.8, 3), (34.3, 143.4, 3), (35.3, 144.9, 3), (35.8, 145.6, 3), (36.2, 146.2, 3), (37.0, 147.5, 3), (37.8, 149.0, 3), (38.1, 150.2, 3), (38.4, 151.2, 3), (39.0, 152.1, 3), (39.5, 152.9, 3), (39.8, 153.6, 3), (39.9, 154.2, 3), (40.1, 155.1, 3), (40.3, 155.9, 3), (40.3, 156.5, 3), (40.3, 157.0, 3), (40.3, 157.7, 3), (40.2, 158.4, 3), (40.1, 159.1, 3), (40.1, 159.9, 3), (40.2, 161.1, 3), (40.3, 162.6, 3)]",NANGKA
2003158N08156,"[(8.2, 155.8, 0), (8.2, 154.8, 3), (8.2, 153.8, 3), (8.1, 152.9, 3), (8.1, 152.2, 3), (8.1, 151.7, 3), (8.2, 151.4, 3), (8.2, 151.1, 3), (8.2, 150.8, 3), (8.2, 150.5, 3), (8.3, 150.2, 3), (8.3, 149.9, 3), (8.4, 149.7, 3), (8.5, 149.4, 3), (8.6, 149.1, 3), (8.7, 148.8, 3), (8.7, 148.4, 3), (8.7, 147.9, 3), (8.8, 147.4, 3), (8.8, 146.8, 3), (8.9, 146.3, 3), (9.0, 145.8, 3), (9.1, 145.4, 3), (9.3, 145.0, 3), (9.4, 144.6, 3), (9.5, 144.2, 3), (9.5, 143.8, 3), (9.6, 143.4, 3), (9.6, 142.9, 3), (9.6, 142.4, 3), (9.6, 141.8, 3), (9.6, 141.3, 3), (9.6, 140.7, 3), (9.6, 140.1, 3), (9.6, 139.5, 3), (9.5, 138.9, 3), (9.4, 138.4, 3), (9.4, 137.8, 3), (9.4, 137.2, 3), (9.4, 136.5, 3), (9.4, 136.2, 3), (9.6, 135.6, 3), (10.0, 134.9, 3), (10.3, 134.3, 3), (10.5, 133.9, 3), (10.7, 133.6, 3), (10.8, 133.2, 3), (10.9, 132.7, 3), (11.0, 132.1, 3), (11.1, 131.7, 3), (11.3, 131.1, 3), (11.4, 130.1, 3), (11.4, 129.2, 3), (11.4, 128.6, 3), (11.4, 128.2, 3), (11.4, 127.8, 3), (11.5, 127.5, 3), (11.8, 127.2, 3), (12.1, 127.0, 3), (12.3, 126.7, 3), (12.4, 126.5, 3), (12.7, 126.2, 3), (13.1, 126.1, 3), (13.5, 125.9, 3), (14.0, 125.8, 3), (14.4, 125.7, 3), (14.8, 125.6, 3), (15.1, 125.4, 3), (15.5, 125.2, 3), (15.8, 125.0, 3), (16.1, 124.9, 3), (16.4, 124.8, 3), (16.8, 124.6, 3), (17.1, 124.4, 3), (17.5, 124.1, 3), (17.8, 123.7, 3), (18.2, 123.5, 3), (18.6, 123.2, 3), (19.1, 123.1, 3), (19.4, 123.0, 3), (19.8, 123.1, 3), (20.2, 123.1, 3), (20.7, 123.2, 3), (21.4, 123.4, 3), (22.0, 123.6, 3), (22.7, 123.7, 3), (23.5, 123.8, 3), (24.1, 123.8, 2), (24.3, 123.8, 1), (25.1, 123.9, 3), (25.6, 124.1, 3), (26.3, 124.5, 3), (27.0, 125.0, 3), (27.8, 125.5, 3), (28.9, 126.1, 3), (30.0, 126.8, 3), (31.2, 127.4, 3), (32.5, 128.2, 3), (33.8, 128.9, 3), (34.2, 129.2, 1), (35.0, 129.8, 2), (36.2, 131.1, 3), (37.1, 132.2, 3), (37.9, 133.6, 3), (38.8, 134.9, 3), (39.7, 136.5, 3), (40.4, 138.1, 3), (41.0, 139.2, 3), (41.3, 140.1, 3), (41.5, 141.7, 3), (41.6, 143.4, 3), (41.8, 144.7, 3), (41.9, 145.6, 3), (41.9, 146.4, 3), (41.7, 147.0, 3), (41.4, 147.8, 3), (41.1, 148.5, 3), (40.9, 149.2, 3), (40.6, 149.8, 3), (40.2, 150.4, 3), (39.8, 151.0, 3), (39.5, 151.4, 3), (39.2, 151.9, 3), (38.8, 152.6, 3), (38.3, 153.4, 3), (37.8, 154.1, 3), (37.4, 154.7, 3), (37.1, 155.1, 3), (37.0, 155.6, 3), (36.9, 156.3, 3), (37.0, 157.1, 3), (37.6, 158.1, 3), (38.2, 159.1, 3), (38.6, 160.1, 3), (38.8, 161.0, 3), (39.0, 161.5, 3), (39.1, 161.9, 3), (39.2, 162.2, 3), (39.2, 162.5, 3)]",SOUDELOR
2003196N05150,"[(4.8, 150.4, 0), (5.4, 150.2, 3), (5.9, 149.8, 3), (6.1, 149.1, 3), (6.2, 148.3, 3), (6.2, 147.5, 3), (6.1, 146.8, 3), (6.0, 146.2, 3), (5.9, 145.6, 3), (5.8, 144.7, 3), (5.6, 143.9, 3), (5.7, 143.5, 3), (6.0, 143.2, 3), (6.4, 142.9, 3), (6.9, 142.5, 3), (7.1, 142.2, 3), (7.3, 141.9, 3), (7.8, 141.4, 3), (8.3, 141.0, 3), (8.5, 140.5, 3), (8.8, 140.1, 3), (9.0, 139.8, 3), (9.3, 139.4, 3), (9.5, 138.9, 3), (9.8, 138.3, 3), (9.9, 137.9, 3), (10.0, 137.5, 3), (10.1, 137.3, 3), (10.2, 137.1, 3), (10.4, 136.7, 3), (10.5, 136.3, 3), (10.5, 135.9, 3), (10.5, 135.5, 3), (10.5, 135.1, 3), (10.5, 134.7, 3), (10.5, 134.4, 3), (10.6, 134.1, 3), (10.7, 133.7, 3), (11.0, 133.3, 3), (11.2, 133.0, 3), (11.6, 132.6, 3), (11.8, 132.1, 3), (12.1, 131.6, 3), (12.3, 131.1, 3), (12.6, 130.7, 3), (12.9, 130.1, 3), (13.2, 129.6, 3), (13.4, 128.9, 3), (13.6, 128.2, 3), (13.9, 127.6, 3), (14.2, 127.1, 3), (14.5, 126.5, 3), (15.0, 125.9, 3), (15.4, 125.2, 3), (15.7, 124.5, 3), (16.1, 123.8, 3), (16.4, 123.0, 3), (16.7, 122.2, 3), (17.0, 121.4, 3), (17.3, 120.5, 3), (17.7, 119.7, 3), (17.9, 119.0, 3), (18.0, 118.4, 3), (18.2, 117.6, 3), (18.4, 116.9, 3), (18.6, 116.1, 3), (18.8, 115.4, 3), (19.1, 114.8, 3), (19.4, 114.2, 3), (19.6, 113.5, 3), (19.9, 113.0, 3), (20.5, 112.5, 3), (21.1, 111.9, 3), (21.6, 111.1, 3), (22.1, 110.2, 3), (22.5, 109.5, 3), (22.8, 108.8, 3), (23.2, 108.1, 3), (23.4, 107.4, 3), (23.5, 106.7, 3), (23.4, 106.1, 3), (23.3, 105.4, 3), (23.4, 104.9, 3), (23.7, 104.4, 3), (24.1, 104.1, 3)]",IMBUDO
2003196N11137,"[(10.5, 136.9, 0), (10.5, 136.3, 3), (10.5, 135.7, 3), (10.5, 135.1, 3), (10.2, 134.6, 3), (10.1, 134.0, 3), (10.0, 133.4, 3), (10.0, 132.7, 3), (10.1, 132.0, 3), (10.1, 131.4, 3), (10.1, 130.9, 3), (10.1, 130.5, 3), (10.1, 130.1, 3), (10.1, 129.6, 3), (10.2, 129.1, 3), (10.3, 128.6, 3), (10.5, 128.1, 3), (10.7, 127.5, 3), (10.9, 126.9, 3), (10.9, 126.3, 3), (11.0, 125.7, 3), (11.1, 125.1, 3), (11.2, 124.5, 3), (11.4, 123.7, 3), (11.7, 123.0, 3), (11.8, 122.4, 3), (12.0, 121.9, 3), (12.1, 121.1, 3), (12.1, 120.4, 3), (12.2, 119.8, 3), (12.3, 119.3, 3), (12.5, 118.8, 3), (12.7, 118.4, 3), (12.8, 118.1, 3), (13.0, 117.8, 3), (13.3, 117.5, 3), (13.7, 117.2, 3), (14.1, 117.0, 3), (14.5, 116.8, 3), (14.7, 116.6, 3), (15.0, 116.4, 3), (15.3, 116.1, 3), (15.6, 115.9, 3), (15.9, 115.5, 3), (16.3, 115.1, 3), (16.6, 114.6, 3), (16.9, 114.3, 3), (17.3, 113.9, 3), (17.6, 113.6, 3), (17.8, 113.1, 3), (18.0, 112.6, 3), (18.1, 112.2, 3), (18.3, 111.8, 3), (18.4, 111.5, 3), (18.6, 111.1, 3), (18.7, 110.6, 3), (18.7, 110.1, 3), (18.8, 109.5, 3), (19.0, 108.9, 3), (19.1, 108.2, 3), (19.3, 107.6, 3), (19.6, 107.0, 3), (19.9, 106.4, 3), (20.1, 105.7, 3), (20.2, 105.0, 3), (20.2, 104.2, 3), (20.1, 103.4, 3)]",KONI
2003212N09150,"[(8.6, 150.1, 0), (8.6, 149.5, 3), (8.6, 149.0, 3), (8.6, 148.5, 3), (8.6, 148.0, 3), (8.6, 147.5, 3), (8.6, 147.1, 3), (8.6, 146.7, 3), (8.6, 146.3, 3), (8.6, 145.8, 3), (8.7, 145.3, 3), (8.9, 144.8, 3), (9.1, 144.4, 3), (9.4, 144.0, 3), (9.7, 143.5, 3), (9.9, 142.9, 3), (10.2, 142.4, 3), (10.5, 141.9, 3), (10.9, 141.5, 3), (11.2, 141.1, 3), (11.9, 140.6, 3), (12.2, 140.2, 3), (12.6, 140.0, 3), (13.0, 139.7, 3), (13.3, 139.4, 3), (13.7, 139.1, 3), (14.0, 138.7, 3), (14.4, 138.3, 3), (14.8, 137.9, 3), (15.1, 137.3, 3), (15.5, 136.7, 3), (15.8, 135.9, 3), (16.1, 135.3, 3), (16.4, 134.7, 3), (16.8, 134.3, 3), (17.2, 133.9, 3), (17.7, 133.5, 3), (18.0, 133.1, 3), (18.3, 132.6, 3), (18.5, 132.0, 3), (18.7, 131.5, 3), (19.0, 131.2, 3), (19.4, 130.9, 3), (19.9, 130.6, 3), (20.5, 130.2, 3), (21.0, 129.8, 3), (21.6, 129.5, 3), (22.2, 129.1, 3), (22.8, 128.9, 3), (23.4, 128.8, 3), (24.0, 128.7, 3), (24.7, 128.6, 3), (25.3, 128.4, 3), (25.9, 128.3, 3), (26.5, 128.2, 3), (27.0, 128.3, 3), (27.5, 128.5, 3), (27.9, 128.9, 3), (28.1, 129.1, 1), (28.4, 129.4, 2), (28.8, 130.1, 3), (29.4, 130.8, 3), (30.0, 131.4, 3), (30.7, 132.0, 3), (31.4, 132.6, 3), (32.1, 133.1, 3), (32.7, 133.6, 3), (33.2, 134.0, 3), (33.7, 134.4, 3), (34.3, 134.8, 3), (34.8, 135.4, 3), (35.6, 136.2, 3), (36.4, 137.4, 3), (37.3, 138.8, 3), (38.3, 139.9, 3), (39.6, 141.1, 3), (41.0, 142.3, 3), (41.4, 142.7, 1), (42.4, 143.6, 2), (43.4, 145.2, 3), (44.6, 146.9, 3), (46.5, 149.0, 3), (48.4, 151.1, 3), (49.7, 152.2, 3), (50.7, 152.6, 3), (51.6, 152.7, 3), (52.3, 152.5, 3), (52.6, 152.1, 3), (52.8, 151.9, 3), (53.1, 152.1, 3), (53.2, 152.5, 3), (53.2, 152.8, 3), (53.0, 153.2, 3), (52.6, 153.6, 3), (52.2, 154.0, 3)]",ETAU
2003212N12130,"[(11.8, 130.4, 0), (12.3, 129.9, 3), (12.8, 129.3, 3), (13.3, 128.7, 3), (13.9, 128.1, 3), (14.4, 127.5, 3), (14.9, 127.0, 3), (15.3, 126.7, 3), (15.5, 126.8, 3), (15.8, 127.1, 3), (16.0, 127.3, 3), (16.3, 127.4, 3), (16.5, 127.3, 3), (16.7, 127.2, 3), (16.9, 127.2, 3), (17.2, 127.0, 3), (17.5, 126.7, 3), (17.9, 126.4, 3), (18.3, 126.0, 3), (18.6, 125.5, 3), (18.9, 125.0, 3), (19.3, 124.6, 3), (19.7, 124.1, 3), (20.0, 123.6, 3), (20.2, 123.1, 3), (20.5, 122.6, 3), (20.7, 122.1, 3), (21.0, 121.7, 3), (21.4, 121.4, 3), (21.8, 121.2, 3), (22.2, 121.0, 3), (22.6, 120.7, 3), (23.0, 120.4, 3), (23.3, 119.9, 3), (23.5, 119.4, 3), (23.8, 119.1, 3), (24.0, 118.9, 3), (24.2, 118.6, 3), (24.4, 118.3, 3), (24.8, 118.1, 3), (25.1, 117.9, 3), (25.3, 117.7, 3), (25.7, 117.5, 3)]",MORAKOT
2003226N07156,"[(7.2, 156.0, 0), (7.4, 155.8, 3), (7.5, 155.6, 3), (7.6, 155.3, 3), (7.7, 154.9, 3), (8.0, 154.3, 3), (8.3, 153.7, 3), (8.5, 153.1, 3), (8.7, 152.5, 3), (8.9, 152.0, 3), (9.1, 151.5, 3), (9.3, 151.1, 3), (9.4, 150.6, 3), (9.6, 150.3, 3), (9.9, 149.9, 3), (10.2, 149.7, 3), (10.5, 149.4, 3), (10.8, 149.0, 3), (11.0, 148.6, 3), (11.3, 148.1, 3), (11.5, 147.5, 3), (11.9, 146.9, 3), (12.2, 146.3, 3), (12.5, 145.6, 3), (12.8, 145.0, 3), (13.1, 144.5, 3), (13.3, 144.2, 3), (13.5, 143.9, 3), (13.8, 143.6, 3), (14.1, 143.3, 3), (14.6, 142.8, 3), (15.1, 142.3, 3), (15.6, 141.8, 3), (16.0, 141.4, 3), (16.4, 141.1, 3), (16.7, 140.7, 3), (17.0, 140.3, 3), (17.3, 139.8, 3), (17.5, 139.3, 3), (17.7, 138.8, 3), (18.1, 138.3, 3), (18.5, 137.7, 3), (18.9, 137.1, 3), (19.2, 136.4, 3), (19.5, 135.7, 3), (19.7, 135.0, 3), (19.8, 134.4, 3), (19.7, 134.0, 3), (19.7, 133.6, 3), (19.6, 133.2, 3), (19.5, 132.8, 3), (19.4, 132.4, 3), (19.3, 132.1, 3), (19.1, 131.7, 3), (19.0, 131.3, 3), (18.9, 130.9, 3), (18.8, 130.4, 3), (18.7, 129.9, 3), (18.6, 129.4, 3), (18.5, 128.8, 3), (18.4, 128.2, 3), (18.2, 127.6, 3), (18.0, 127.0, 3), (17.9, 126.5, 3), (17.8, 125.9, 3), (17.8, 125.2, 3), (17.8, 124.5, 3), (17.7, 123.9, 3), (17.7, 123.4, 3), (17.6, 122.8, 3), (17.5, 122.2, 3), (17.4, 121.3, 3), (17.3, 120.5, 3), (17.3, 119.9, 3), (17.5, 119.4, 3), (17.5, 118.7, 3), (17.6, 118.0, 3), (17.6, 117.4, 3), (17.8, 116.9, 3), (18.0, 116.3, 3), (18.3, 115.8, 3), (18.6, 115.3, 3), (18.8, 114.8, 3), (19.1, 114.2, 3), (19.2, 113.5, 3), (19.4, 112.9, 3), (19.6, 112.4, 3), (19.7, 111.8, 3), (20.0, 111.2, 3), (20.2, 110.7, 3), (20.5, 110.1, 3), (20.7, 109.6, 3), (20.9, 109.0, 3), (21.1, 108.5, 3), (21.3, 108.0, 3), (21.4, 107.4, 3), (21.5, 106.9, 3), (21.8, 106.3, 3), (22.2, 105.7, 3), (22.5, 105.4, 3), (22.7, 104.9, 3), (22.5, 104.1, 3), (22.0, 103.0, 3)]",KROVANH
2003230N18125,"[(18.3, 125.3, 0), (18.4, 125.3, 3), (18.4, 125.3, 3), (18.4, 125.4, 3), (18.6, 125.4, 3), (19.5, 125.4, 3), (20.6, 125.4, 3), (21.7, 125.2, 3), (22.7, 124.8, 3), (23.4, 124.2, 3), (24.1, 123.6, 3), (24.8, 123.0, 3), (25.5, 122.3, 3), (26.4, 121.7, 3), (27.3, 121.0, 3), (28.0, 120.2, 3), (28.5, 119.4, 3), (29.1, 118.8, 3), (29.7, 118.3, 3), (30.2, 117.9, 3), (30.5, 117.5, 3)]",VAMCO
2003231N20118,"[(19.5, 118.3, 0), (19.6, 118.1, 3), (19.7, 118.0, 3), (19.8, 117.9, 3), (19.9, 117.7, 3), (20.0, 117.5, 3), (20.1, 117.3, 3), (20.3, 117.1, 3), (20.5, 117.0, 3), (20.6, 116.9, 3), (20.8, 116.8, 3), (21.0, 116.6, 3), (21.3, 116.3, 3), (21.6, 116.1, 3), (22.0, 116.0, 3)]",UNNAMED
2003240N14230,"[(14.0, 230.4, 0), (14.2, 229.9, 3), (14.4, 229.3, 3), (14.6, 228.7, 3), (14.8, 228.1, 3), (15.1, 227.5, 3), (15.4, 227.0, 3), (15.8, 226.5, 3), (16.1, 225.9, 3), (16.4, 225.2, 3), (16.6, 224.5, 3), (16.8, 223.8, 3), (16.9, 223.1, 3), (17.1, 222.4, 3), (17.2, 221.7, 3), (17.3, 221.0, 3), (17.3, 220.2, 3), (17.3, 219.5, 3), (17.3, 218.7, 3), (17.3, 217.9, 3), (17.3, 217.1, 3), (17.4, 216.4, 3), (17.6, 215.6, 3), (17.7, 214.8, 3), (17.8, 213.9, 3), (17.9, 213.1, 3), (18.0, 212.2, 3), (18.1, 211.3, 3), (18.2, 210.4, 3), (18.2, 209.5, 3), (18.1, 208.7, 3), (18.0, 207.8, 3), (17.8, 207.0, 3), (17.6, 206.2, 3), (17.4, 205.5, 3), (17.2, 204.7, 3), (17.0, 203.9, 3), (16.7, 203.1, 3), (16.5, 202.4, 3), (16.3, 201.7, 3), (16.1, 201.0, 3), (15.8, 200.3, 3), (15.6, 199.6, 3), (15.4, 198.9, 3), (15.3, 198.1, 3), (15.2, 197.4, 3), (15.1, 196.6, 3), (15.0, 195.9, 3), (14.9, 195.1, 3), (14.8, 194.3, 3), (14.7, 193.5, 3), (14.7, 192.7, 3), (14.7, 191.8, 3), (14.7, 190.9, 3), (14.7, 190.0, 3), (14.7, 189.1, 3), (14.7, 188.2, 3), (14.7, 187.3, 3), (14.6, 186.4, 3), (14.4, 185.5, 3), (14.2, 184.5, 3), (13.9, 183.6, 3), (13.7, 182.6, 3), (13.6, 181.6, 3), (13.6, 180.6, 3), (13.5, 179.9, 3), (13.4, 179.2, 3), (13.3, 178.4, 3), (13.2, 177.4, 3)]",JIMENA
2003240N20139,"[(19.6, 139.0, 0), (19.3, 138.7, 3), (18.7, 138.7, 3), (18.4, 138.4, 3), (18.1, 138.1, 3), (17.7, 137.8, 3), (17.2, 137.5, 3), (16.8, 137.1, 3), (16.4, 136.7, 3), (16.2, 136.5, 3), (16.1, 136.3, 3), (16.1, 136.0, 3), (16.0, 135.8, 3), (16.0, 135.5, 3), (16.0, 135.2, 3), (16.0, 135.0, 3), (16.0, 134.9, 3), (15.9, 134.7, 3), (16.0, 134.6, 3), (16.1, 134.5, 3), (16.2, 134.4, 3), (16.3, 134.3, 3), (16.6, 134.0, 3), (17.0, 133.7, 3), (17.5, 133.3, 3), (18.0, 132.8, 3), (18.4, 132.2, 3), (18.8, 131.7, 3), (19.2, 131.1, 3), (19.5, 130.4, 3), (19.8, 129.6, 3), (20.0, 128.9, 3), (20.2, 128.3, 3), (20.3, 127.5, 3), (20.4, 126.8, 3), (20.6, 126.1, 3), (20.7, 125.3, 3), (20.8, 124.5, 3), (20.8, 123.7, 3), (21.0, 122.8, 3), (21.2, 121.9, 3), (21.4, 121.0, 3), (21.6, 120.1, 3), (21.8, 119.1, 3), (22.0, 118.1, 3), (22.1, 117.3, 3), (22.3, 116.6, 3), (22.4, 115.7, 3), (22.6, 114.7, 3), (22.6, 113.7, 3), (22.5, 112.7, 3), (22.5, 111.7, 3), (22.6, 110.9, 3), (22.8, 110.2, 3), (22.9, 109.7, 3)]",DUJUAN
